permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-5278,Finaled,"Building Permit No Plan Check",9/1/2025,09/01/2025,"16700 Bodega Hwy Bodega Bay [BBY]",103-100-018,$553.06,$0.00,"Reroof – Removal of existing roof material and roof decking as required. Install new OSB sheathing and Malarkey Ecoasis roofing system on a single-family dwelling, 1,263 sq. ft. roof area. Work valuation $15,745.00. Self-certified."
BLD25-5280,Issued,"Building Permit No Plan Check",9/1/2025,09/02/2025,"3910 Meadowview Ln Penngrove [PEN]",047-351-004,$374.76,$0.00,"MSP UPGRADE FROM 100A to 200A (225A Buss); CAR CHARGER PLUG (50A)"
BLD25-5281,Issued,"Building Permit No Plan Check",9/1/2025,09/01/2025,"1882 Weiss Ln Penngrove [PEN]",047-292-060,$554.09,$0.00,"T/O 34 SQ COMP SHINGLE; RE-ROOF WITH CLASS A RATED COMP SHINGLE; SFD; SELF CERT"
BLD25-5282,Issued,"Building Permit No Plan Check",9/1/2025,09/03/2025,"1610 Napa Rd Sonoma [SON]",126-150-005,$555.65,$0.00,"Kitchen and Two Bathrooms Remodel like-4-like"
BLD25-5283,Issued,"Building Permit No Plan Check",9/1/2025,09/01/2025,"14810 Northern Ave Forestville [FOR]",071-025-007,$374.76,$0.00,"Upgrading 100AMP panel to 200AMP panel"
BLD25-5287,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"3819 Zieber Rd Rincon Valley [RIN]",181-480-014,$564.46,$0.00,"Remove and dispose of existing roofing. Install new class 'A' fire rated roofing."
BLD25-5290,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"13285 Arnold Dr Glen Ellen [GLE]",054-281-002,$554.26,$0.00,"Tear off hot tar and gravel roof, approx 1200 sq ft. Install 75lb basesheet underlayment. Install a double layer APP modified torch down roof."
BLD25-5291,Finaled,"Building Permit No Plan Check",9/2/2025,09/02/2025,"40 Whalers Reach Sea Ranch [SEA]",122-450-008,$556.56,$0.00,"Tear-off existing roofing materials. Repair any dry-rot if found. Off-haul debris to landfill. Install new Asphalt Shingles roofing system."
BLD25-5292,Issued,"Building Permit No Plan Check",9/2/2025,09/03/2025,"3400 Rolling Oaks Rd Rincon Valley [RIN]",029-240-002,$374.76,$0.00,"3400 Rolling Oaks Road - 189 Septic Electrical Inspection"
BLD25-5293,Finaled,"Building Permit No Plan Check",9/2/2025,09/02/2025,"9299 Champs De Elysses Forestville [FOR]",082-081-061,$552.49,$0.00,"reroof remove old comp roof install new osb sheathing install a new class A composition roof"
BLD25-5294,Finaled,"Building Permit No Plan Check",9/2/2025,09/02/2025,"5286 McFarlane Rd Twin Hills [TWI]",062-042-063,$374.76,$0.00,"Building electrical permit to check septic alarm box"
BLD25-5298,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"36517 Sculpture Point Dr Sea Ranch [SEA]",156-020-011,$556.07,$0.00,"SFD-Re-Roof T/O existing comp roof one layer, install GAF Natual Shadow Class A shingles in Weatheredwood, 22 sq, no resheeting, pitch 4/12 ***self-certify***"
BLD25-5299,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"1621 Geysers Rd Geyserville [GEY]",131-060-018,$555.91,$0.00,"Replace siding on existing home. No framing alterations"
BLD25-5300,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"142 Alexander Valley Rd Healdsburg [HEA]",091-070-005,$556.01,$0.00,"reroof layover existing one layer of roofing and new torch down roofing on pitch less than 2/12"
BLD25-5301,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"401 Wilson Rd Twin Hills [TWI]",077-140-008,$552.56,$0.00,"SFD. Remove & dispose existing roof. Install 16sq of GAF architectural roofing shingles."
BLD25-5302,Finaled,"Building Permit No Plan Check",9/2/2025,09/02/2025,"228 Cleveland Ln Petaluma [PET]",019-100-024,$402.60,$0.00,"Detached Garage: T/O 8 sqrs install Class A Comp**SELF CERT"
BLD25-5305,Finaled,"Building Permit No Plan Check",9/2/2025,09/02/2025,"169 Condor Ct Bodega Bay [BBY]",100-242-005,$374.76,$0.00,"Remove (E) 200A Sub Panel in garage. Install (N) SPAN Panel in same location. Install (N) 50A EV Charger from (N) SPAN Panel appx 2 feet. Install (N) 30A circuit from SPAN Panel to dryer"
BLD25-5306,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"13610 Railroad Ave Glen Ellen [GLE]",054-290-024,$553.61,$0.00,"Reroof and Siding, tearoff, Class A comp Shingles, 100sq and sheathing and plywood repair as needed, Hardy siding on cinder walls ( approx 1000 SF)"
BLD25-5307,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"16354 Melody Ln Guerneville [GUE]",069-240-036,$553.75,$0.00,"19 roof square. single story. asphalt tear off to asphalt shingle with partial re- sheet"
BLD25-5308,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"3535 Joy Rd Occidental [OCC]",073-280-082,$556.69,$0.00,"Roof shingle installation base on 42 SQ roof area Landmark 30 years class A. Demos old roof shingle, install new underlayment, install pipes"
BLD25-5309,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"3960 W Sausal Ln Geyserville [GEY]",131-190-023,$374.76,$0.00,"Replace 200a overhead fed electric service with new pole and meter panel for SFD. Refeed existing loads. No added load 30' trench"
BLD25-5310,Finaled,"Building Permit No Plan Check",9/2/2025,09/02/2025,"9645 Kelly Ln Penngrove [PEN]",047-011-070,$555.65,$0.00,"Area of the house and car garage shop. Roof shingle installation - Base on 40 SQ. of roof area, PABCO 30 years Class A. COLOR: Weatherwood. Install underlayment."
BLD25-5312,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"5300 Thomas Rd Graton [GRA]",104-020-028,$374.76,$0.00,"Remove existing Zinsco 100 amp meter main panel and upgrade with new Eaton 200 amp meter main panel, overhead service."
BLD25-5314,Issued,"Building Permit No Plan Check",9/2/2025,09/02/2025,"5381 Volkerts Rd Twin Hills [TWI]",062-113-007,$552.12,$0.00,"RE-ROOF COMP TO COMP SHINGLE, 37 SQUARES"
BLD25-5315,Finaled,"Building Permit No Plan Check",9/2/2025,09/02/2025,"4410 Acacia Way Penngrove [PEN]",047-351-029,$374.76,$0.00,"Supply and install tankless water heater with gas upgrade and standard code upgrades. Reconnect existing return line."
BLD25-5317,Finaled,"Building Permit No Plan Check",9/2/2025,09/02/2025,"335 Kiva Pl Windsor [WIN]",039-290-038,$374.76,$0.00,"125 amp like for like panel install in the existing location."
BLD25-5320,"Pre- Due","Building Permit No Plan Check",9/3/2025,,"3281 Fulton Rd Santa Rosa [SRO]",059-100-009,$445.67,$0.00,"Repair and replace electrical outlets in bedrooms. Replace subpanel."
BLD25-5321,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"165 Huckleberry Rd Annapolis [ANN]",122-080-037,$552.16,$0.00,"TEAR OFF AND RE-ROOF WITH CLASS A COMP SHINGLES/NO SHEATHING/ SELF-CERTIFIED 22 SQS."
BLD25-5322,Finaled,"Building Permit No Plan Check",9/3/2025,09/03/2025,"475 Loon Ct Bodega Bay [BBY]",100-390-005,$553.68,$0.00,"SFD; 17sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles and Over existing mineral surface, install a 60mil TPO roof system 7sqs."
BLD25-5323,Issued,"Building Permit No Plan Check",9/3/2025,09/03/2025,"937 Midpine Way Twin Hills [TWI]",063-350-028,$378.81,,"Install Elec & Plumbing for Temp Caregiver Trailer Permitted Under TEM25- 0114 - Includes Trenching"
