"9022 Jaylee Drive Unit B , San Gabriel, California 91775",5382-019-016,B23-45252,Building,"CONVERT EXISTING 469 SQ.FT. DETACHED GARAGE INTO ACCESSORY DWELLING UNIT: TWO BEDROOMS, ONE BATHROOM, KITCHEN, LIVING ROOM AND COVER PATIO","$50,309.01",Issued,08-24-2023,08-04-2025,Owner-Builder
"9823 Woodruff Avenue, Temple City, California 91780",5385-027-014,B25-48784,Building,"165 SQ.FT. ROOM ADDITION TO AN EXISTING SINGLE FAMILY DWELLING AND DEMOLISH (E) SUNROOM","$35,000",Issued,03-18-2025,08-04-2025,"W Home Construction & Development"
"6121 Rosemead Boulevard, Temple City, California 91780",5384-004-034,B25-49676,Building,"SINGLE FAMILY DWELLING: TILE RESET 1900 SQ.FT. RE-USE EXISTING TILES AND REPLACE BROKEN TILES IF NEEDED.","$10,000",Issued,07-23-2025,08-04-2025,
"10751 Lynrose Street, Temple City, California 91780",8573-011-018,B25-49690,Building,"INTERIOR REMODEL KITCHEN, BATHROOMS DRYWALL AS NEEDED. CLOSED (1) WINDOW AND (1) DOOR","$40,000",Issued,07-28-2025,08-04-2025,Owner-Builder
"5752 Encinita Avenue, Temple City, California 91780",8587-003-005,B25-49738,Building,"EARTHQUAKE BRACE & BOLT FOUNDATION VOLUNTARY SEISMIC RETROFIT PER LADBS STANDARD PLAN DETAIL #7",$3000,Issued,08-04-2025,08-04-2025,"ST Construction"
"9726 Olive Street, Temple City, California 91780",8589-003-031,B25-49739,Building,"EARTHQUAKE BRACE & BOLT FOUNDATION VOLUNTARY SEISMIC RETROFIT PER LADBS STANDARD PLAN DETAIL #7",$3000,Issued,08-04-2025,08-04-2025,"ST Construction"
"6162 North Muscatel Avenue, San Gabriel, California 91775",5386-010-041,B25-49741,Building,"REMOVE AND REPLACE (1) WINDOW LIKE FOR LIKE WITH NO STRUCTURAL CHANGES. ALL WINDOWS WILL HAVE A MAXIMUM U-FACTOR OF 0.30 AND SHGC OR 0.23. REPLACEMENT GLASS WILL BE LOW-E",$1823,Issued,08-04-2025,08-04-2025,"The Home Depot USA Inc. dba The Home Depot"
"9707 Blackley Street, Temple City, California 91780",8589-003-027,B25-49743,Building,"T/O EXISTING ROOF LAYERS ON THE HOUSE. THE SHEATHING WILL REPLACED AS NEEDED. NEW SYNTHETIC FELT WILL BE NAILED TO THE DECK FOLLOWED BY THE INSTALLATION OF CLASS ""A"" COMP SHINGLES IN THE COLOR STONE GREY BY GAF (21 SQ'S)",$8000,Finaled,08-04-2025,08-04-2025,"PRS Roofing Inc."
"9707 Blackley Street, Temple City, California 91780",8589-003-027,B25-49744,Building,"T/O EXISTING ROOF LAYERS ON THE DETACHED GARAGE. THE SHEATHING WILL REPLACED AS NEEDED. NEW SYNTHETIC FELT WILL BE NAILED TO THE DECK FOLLOWED BY THE INSTALLATION OF CLASS ""A"" COMP SHINGLES IN THE COLOR STONE GREY BY GAF (4 SQ'S)",$3000,Finaled,08-04-2025,08-04-2025,"PRS Roofing Inc."
"10721 Grand Avenue, Temple City, California 91780",8574-002-034,B25-49745,Building,"HOUSE - REMOVE EXISTING ROOF. INSTALL 7/16 OSB PLYWOOD PORTION OF HOUSE. INSTALL NEW CLASS ""A"" COMPO SHINGLE","$10,500",Finaled,08-04-2025,08-04-2025,"Keefer's Roofing"
"10721 Grand Avenue, Temple City, California 91780",8574-002-034,B25-49746,Building,"DETACHED GARAGE - REMOVE EXISTING ROOF. INSTALL 7/16 OSB PLYWOOD ON GARAGE. INSTALL NEW CLASS ""A"" COMPO SHINGLE",$6000,Finaled,08-04-2025,08-04-2025,"Keefer's Roofing"
"5921 Hart Avenue, Temple City, California 91780",5384-015-028,B25-49748,Building,"ROOF REPLACEMENT, MAIN HOUSE ONLY 2100 SQ.FT. TEAR OFF, REPAIR DAMAGE WOOD SHEATHING. INSTALL OC DURATION COOL PLUS SIERRA GRAY 20+SRI SHINGLES WITH SYNTHETIC UNDERLAYMENT. INSTALL 550 SQ.FT. OF APP ASPHALT CAP SHEET TORN DOWN WITH ELASTOFLEX SA V BASE","$12,000",Issued,08-04-2025,08-04-2025,"Hexagon Roofing Inc."
"10751 Lynrose Street, Temple City, California 91780",8573-011-018,E25-49736,Electrical,"(65) OUTLETS, (51) LIGHT FIXTURES, GARBAGE DISPOSAL, DISHWASHER, RANGE HOOD, WASHING MACHINE AND EXHAUST FANS FOR THE INTERIOR REMODEL",$0,Issued,08-04-2025,08-04-2025,Owner-Builder
"6009 Agnes Avenue, Temple City, California 91780",5385-027-012,E25-49740,Electrical,"200 AMP SERVICE PANEL UPGRADE",$0,Finaled,08-04-2025,08-04-2025,Owner-Builder
"6031 Encinita Avenue, Temple City, California 91780",5384-013-020,E25-49747,Electrical,"COMPLETE ELECTRICAL REWIRE OF BEDROOMS, BATHROOM AND LIVING ROOM (7) BRANCH CIRCUITS AND (25) OUTLETS",$0,Issued,08-04-2025,08-04-2025,"Cruz Electric, Inc."
"9022 Jaylee Drive Unit B , San Gabriel, California 91775",5382-019-016,E25-49749,Electrical,"(23) OUTLETS, (6) LIGHT FIXTURES, RANGE HOOD AND HEAT PUMP/AC UNITS FOR A DETACHED ACCESSORY DWELLING UNIT",$0,Issued,08-04-2025,08-04-2025,Owner-Builder
"9022 Jaylee Drive Unit B , San Gabriel, California 91775",5382-019-016,M25-49750,Mechanical,"INSTALL (1) MINI SPLIT SYSTEM AND VENTILATION FANS FOR THE DETACHED ACCESSORY DWELLING UNIT",$0,Issued,08-04-2025,08-04-2025,Owner-Builder
"10751 Lynrose Street, Temple City, California 91780",8573-011-018,P25-49737,Plumbing,"SHOWERS, CLOTHES WASHER, DISHWASHER, LAVATORIES, SINK, WATER CLOSETS AND WATER HEATER FOR INTERIOR REMODEL",$0,Issued,08-04-2025,08-04-2025,Owner-Builder
"9022 Jaylee Drive Unit B , San Gabriel, California 91775",5382-019-016,P25-49751,Plumbing,"SHOWER, LAVATORY, SINK, WATER CLOSET, WATER HEATER, WATER MAIN, GAS LINE AND CONNECT DETACHED ACCESSORY DWELLING UNIT TO PUBLIC SEWER",$0,Issued,08-04-2025,08-04-2025,Owner-Builder
"8817 Elm Avenue, Temple City, California 91780",5387-010-005,B25-49754,Building,"TEAR OFF AND REPLACEMENT UNDERLAYMENT AND REINSTALL TILES ON THE FRONT SECTION ABOVE THE GARAGE",$1500,Issued,08-05-2025,08-05-2025,Owner-Builder
"9032 1/2 Rancho Real Road, Temple City, California 91780",5388-004-022,B25-49756,Building,"VERSICO VERSIWELD SINGLE PLY RE-ROOF CLASS ""A"" FIRE RATED (CRRC RATED TITLE 24 COMPLIANT) 2645 SQ.FT. - CARPORT.","$16,700",Finaled,08-05-2025,08-05-2025,"Green Ladder Roofing Company"
"6128 North Muscatel Avenue, San Gabriel, California 91775",5386-010-048,B25-49757,Building,"ROOF MOUNTED 12.80 KW PV SYSTEM (28) PV MODULES (1) TESLA POWERWALL (3) ESS 13.5 KWH (1) TESLA BACKUP SWITCH (1) PCS",$0,Issued,08-05-2025,08-05-2025,"Solar Optimum Inc. dba Solar Optimum Design & Electrical"
"9073 Acaso Drive, Temple City, California 91780",5388-016-002,E25-49755,Electrical,"UPGRADE MAIN PANEL FROM 100 AMP TO 200 AMP",$0,Issued,08-05-2025,08-05-2025,"Timax Electric Inc."
"6128 North Muscatel Avenue, San Gabriel, California 91775",5386-010-048,E25-49758,Electrical,"(1) TESLA POWERWALL (3) ESS 13.5 KWH (1) TESLA BACKUP SWITCH (1) PCS",$0,Issued,08-05-2025,08-05-2025,"Solar Optimum Inc. dba Solar Optimum Design & Electrical"
"9716 Lemon Avenue Unit A , Arcadia, California 91007",5383-016-012,E25-49759,Electrical,"UPGRADE FROM 100 AMP TO 200 AMP SERVICE PANEL",$0,Issued,08-05-2025,08-05-2025,"PLJ Construction LLC"
"5428 Cambury Avenue, Temple City, California 91780",8588-019-007,B25-49761,Building,"VOLUNTARY EARTHQUAKE RETROFIT USING THE L.A. CITY STANDARD PLAN, DETAIL #7",$3000,Issued,08-06-2025,08-06-2025,"Haro Retrofit & Renovations"
"9806 Olive Street, Temple City, California 91780",8589-004-002,B25-49763,Building,"SEISMIC RETROFIT USING STANDARD LADBS PLAN DETAIL #7",$2500,Issued,08-06-2025,08-06-2025,"A Finishing Touch"
"5224 Hallowell Avenue, Temple City, California 91780",8585-019-036,B25-49765,Building,"KITCHEN AND BATHROOMS REMODEL. CLOSE DOORWAY FROM KITCHEN TO BATHROOM","$50,000",Issued,08-06-2025,08-06-2025,Owner-Builder
"5030 Alessandro Avenue Unit B , Temple City, California 91780",8590-023-020,E25-49764,Electrical,"INSTALL 400 AMP DUAL GANG PANEL",$0,Issued,08-06-2025,08-06-2025,"Dui Dui Inc."
"5224 Hallowell Avenue, Temple City, California 91780",8585-019-036,E25-49766,Electrical,"(1) OUTLET AND (6) LIGHT FIXTURES FOR KITCHEN AND BATHROOMS REMODEL",$0,Issued,08-06-2025,08-06-2025,Owner-Builder
"10902 Wildflower Road, Temple City, California 91780",8573-034-016,E25-49769,Electrical,"UPGRADE FROM 100 AMP TO 200 AMP SERVICE PANEL",$0,Finaled,08-06-2025,08-06-2025,"Jacob Chu"
"5754 Cloverly Avenue, Temple City, California 91780",8587-011-016,M25-49762,Mechanical,"4 TON CONDENSER CHANGE OUT IN BACKYARD. 4 TON INDOOR COIL CHANGE OUT",$0,Issued,08-06-2025,08-06-2025,"Service Champions Inc. dba Service Champions Heating and Air Conditioning"
"5224 Hallowell Avenue, Temple City, California 91780",8585-019-036,P25-49767,Plumbing,"INSTALL SHOWERS FOR BATHROOMS REMODEL",$0,Issued,08-06-2025,08-06-2025,Owner-Builder
"5618 Mcculloch Avenue Unit A-B , Temple City, California 91780",8573-013-024,B25-48920,Building,"(E) STORAGE AT MAIN HOUSE TO BE CONVERTED INTO NEW BATHROOM 82 SQ.FT. ATTACHED 483 SQ.FT. NEW ACCESSORY STUDIO DWELLING UNIT AND COVERED PORCH 82 SQ.FT.","$90,282.19",Issued,04-09-2025,08-07-2025,"J & R Mach Design Construction Corp."
"9433 Lemon Avenue, Temple City, California 91780",5382-010-048,B25-49770,Building,"CHANGE CONTRACTOR - INTERIOR REMODEL OF EXISTING 2218 SQ.FT.HOUSE. REPLACEMENT OF ALL EXISTING WINDOWS, ONE SLIDING DOOR AND NEW ROOF ""BORAL"" CONCRETE TILE SAXONG SLATE BUCKSKIN. ATTACHED 2-CAR GARAGE AND COVERED PORCH (SEE ALSO PERMIT # B24-46977)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9435 Lemon Avenue, Temple City, California 91780",5382-010-048,B25-49774,Building,"CHANGE CONTRACTOR - INTERIOR REMODEL OF EXISTING 1430 SQ.FT.HOUSE. REPLACEMENT OF ALL EXISTING WINDOWS, ONE SLIDING DOOR AND NEW ROOF ""BORAL"" CONCRETE TILE SAXONG SLATE BUCKSKIN. ATTACHED 2-CAR GARAGE AND COVERED PORCH (SEE ALSO PERMIT # B24-46978)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9437 Lemon Avenue, Temple City, California 91780",5382-010-048,B25-49778,Building,"CHANGE CONTRACTOR - INTERIOR REMODEL OF EXISTING 1380 SQ.FT.HOUSE. REPLACEMENT OF ALL EXISTING WINDOWS, ONE SLIDING DOOR AND NEW ROOF ""BORAL"" CONCRETE TILE SAXONG SLATE BUCKSKIN. ATTACHED 2-CAR GARAGE AND COVERED PORCH (SEE ALSO PERMIT # B24-46979)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9439 Lemon Avenue, Temple City, California 91780",5382-010-048,B25-49782,Building,"CHANGE CONTRACTOR - INTERIOR REMODEL OF EXISTING 1410 SQ.FT.HOUSE. REPLACEMENT OF ALL EXISTING WINDOWS, ONE SLIDING DOOR AND NEW ROOF ""BORAL"" CONCRETE TILE SAXONG SLATE BUCKSKIN. ATTACHED 2-CAR GARAGE AND COVERED PORCH (SEE ALSO PERMIT # B24-46980)",$0,Issued,08-07-2025,08-07-2025,"Well Home Construction"
"9227 Olive Street, Temple City, California 91780",8588-031-011,B25-49799,Building,"INSTALL FIRE SPRINKLER SYSTEM FOR A SINGLE FAMILY DWELLING",$6500,Issued,08-07-2025,08-07-2025,"United Fire & Safety Corp."
