permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-7243,Issued,"Building Permit No Plan Check",12/1/2025,12/01/2025,"132 Hop Ranch Rd Windsor [WIN]",058-341-010,$552.57,$0.00,"Re-roof over existing comp shingles"
BLD25-7244,Issued,"Building Permit No Plan Check",12/1/2025,12/01/2025,"210 Bishop Pine Ct Windsor [WIN]",058-370-005,$403.07,$0.00,"SFD_T/O REROOF 13 SQ COMP SHINGLE"
BLD25-7246,Issued,"Building Permit No Plan Check",12/1/2025,12/01/2025,"4600 Kastania Rd Petaluma [PET]",019-310-028,$374.76,$0.00,"SFD-REPLACE FURNACE IN SAME LOCATION"
BLD25-7250,Issued,"Building Permit No Plan Check",12/1/2025,12/01/2025,"975 Butler Ave Bellevue [BEL]",134-061-037,$555.91,$0.00,"Remove and dispose of existing composition shingle roof on single-family dwelling. New roof material is GAF Timberline HDZ U.L. Class A architectural laminate fiberglass comp shingle roof."
BLD25-7251,Issued,"Building Permit No Plan Check",12/1/2025,12/08/2025,"1275 Hwy 1 Bodega Bay [BBY]",100-080-061,$573.98,$0.00,"Removal of existing built up and metal roof systems. Installation of new Class A mechanical seam aluminum roof system: 1 layer Polystick XFR fire resistant roof underlayment, Mechanical seam aluminum roof panel (Taylor Metal Products MS-150, .032 Aluminum in ""Graphite Black"" cool roof color, CRRC Product ID #1246-0002)."
BLD25-7252,Issued,"Building Permit No Plan Check",12/1/2025,12/01/2025,"10136 Sorcerer Wood Sea Ranch [SEA]",155-450-028,$553.61,$0.00,"tear-off existing roof shingles and flashings. Replace dry rot if needed. Install new roof shingles and flashings. Off haul debris to landfill."
BLD25-7253,Issued,"Building Permit No Plan Check",12/1/2025,12/01/2025,"17560 Johnson Ave Agua Caliente [AGU]",056-302-001,$553.34,$0.00,"Remove and dispose of existing composition shingle roof on single-family dwelling. New roof material is GAF Timberline HDZ U.L. Class A architectural laminate fiberglass comp shingle roof."
BLD25-7254,Issued,"Building Permit No Plan Check",12/1/2025,12/01/2025,"9556 Goat Hill Rd Jenner [JEN]",099-040-025,$552.59,$0.00,"Remove and dispose of existing composition shingle roof on single-family dwelling. New roof material is GAF Timberline HDZ U.L. Class A architectural laminate fiberglass comp shingle roof."
BLD25-7256,"Pre- Due","Building Permit No Plan Check",12/1/2025,,"15 Temelec Cir Sonoma [SON]",142-140-024,$552.83,$0.00,"RPLC SIDING & (E) FIRE PLACE"
BLD25-7257,Finaled,"Building Permit No Plan Check",12/1/2025,12/01/2025,"3445 Austin Creek Rd Guerneville [GUE]",105-110-009,$374.76,$0.00,"FURNACE CHANGE OUT 44K BTU, 97 AFUE LAUNDRY CLOSET"
BLD25-7262,"Application Accepted/In Review","Building Permit No Plan Check",12/1/2025,,"12778 Dupont Rd Graton [GRA]",074-020-015,$0.00,$0.00,"Permit electrical for a gate motor installed by the previous owner. To clear violation VBU23-0270"
BLD25-7263,Issued,"Building Permit No Plan Check",12/1/2025,12/01/2025,"2525 Brush Creek Rd Rincon Valley [RIN]",182-040-008,$374.76,$0.00,"FURNACE ONLY CHANGEOUT, 60K BTUS, 80 AFUE IN CLOSET"
BLD25-7264,Issued,"Building Permit No Plan Check",12/1/2025,12/02/2025,"65 Davis Ln Penngrove [PEN]",047-231-023,$374.76,$0.00,"SFD, Install 3 new ductless heat pumps"
BLD25-7266,Issued,"Building Permit No Plan Check",12/1/2025,12/02/2025,"12212 Brooks Rd Windsor [WIN]",086-090-012,$374.76,$0.00,"EVT19-02191 SFD, Install (N) Air Conditioning System - 2019 Kincade Fire"
BLD25-7267,Issued,"Building Permit No Plan Check",12/2/2025,12/01/2025,"152 Horn Ave Petaluma [PET]",021-152-012,$402.73,$0.00,"Garage- Full reroof with tear off, GAF comp shingles over Tiger Paw underlayment."
BLD25-7268,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"2788 Winberrie Knls Santa Rosa [SRO]",034-091-043,$374.76,$0.00,"110' R8 DUCTWORK CHANGE OUT IN CRAWLSPACE."
BLD25-7270,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"1097 Tilton Rd Twin Hills [TWI]",077-060-064,$574.08,$0.00,"Remove and replace existing composition shingle roof with new Class A fire rated composition shingle roofing system 66 SQ SELF CERT"
BLD25-7271,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"3105 Westwood Ln Occidental [OCC]",073-200-044,$374.76,$0.00,"R/R AIR HANDLER, HEAT PUMP"
BLD25-7276,Issued,"Building Permit No Plan Check",12/2/2025,12/02/2025,"501 Oak St Penngrove [PEN]",047-166-016,$374.76,$0.00,"upgrade / replace main electrical box"
BLD25-7279,"Pre- Due","Building Permit No Plan Check",12/2/2025,,"15553 Canyon 3 Rd Guerneville [GUE]",070-230-083,$1237.83,,"Repair in Kind_ 10X10 back room rebuild due to fallen tree"
