row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
7,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000009
8,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000010
12,permit_class,clustering,Residential-Multi-Family,0.48616600790513836,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000014
13,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000015
14,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000016
18,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000020
20,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000022
29,permit_class,clustering,Residential-Multi-Family,0.48616600790513836,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000031
30,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000032
32,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000034
33,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000035
42,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000044
43,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000045
44,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000046
72,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000074
73,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000075
78,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000080
82,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000084
83,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000085
85,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000087
95,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000097
96,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000098
