row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
25,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000027
26,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000028
34,permit_class,grouped_majority,Residential-Multi-Family,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000036
35,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000037
37,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000039
41,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000043
48,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000050
62,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000064
64,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000066
81,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000083
84,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000086
86,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000088
97,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000099
98,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000100
103,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000105
191,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000193
322,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000324
383,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000385
413,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000415
434,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000436
469,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000471
494,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000496
570,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000572
598,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000600
605,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000607
680,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000682
708,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000710
726,permit_class,grouped_majority,Residential-Multi-Family,0.6979166666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000728
829,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000831
838,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000840
839,permit_class,grouped_majority,Residential-Multi-Family,0.6666666666666666,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000841
843,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000845
849,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000851
850,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000852
863,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000865
868,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000870
876,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000878
886,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000888
891,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000893
893,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000895
907,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000909
914,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000916
919,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000921
923,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000925
929,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000931
931,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000933
934,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000936
937,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000939
941,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_000943
